Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,20/01/2019,15,21,0,3,0,1,0,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0,21.0,8.5,1.16,21.0,8.0,1.14,,,,18.0,7.8,1.15,,,,,,,19.0,8.0,1.14,,,,21.0,8.5,1.14,,,,36.0,28.0,20.84,10.0,8.34,1.18,1.15,34.0,1.53,1.49,2.85,2.61,21.0,2.5,1.78,1.73,2.23,2.15,21.51,8.28,1.15,24.77,9.86,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,03/12/11,21,25,5,1,1,0,2,H Webb,21,5,16,2,8,7,12,4,0,1,0,0,1.17,7.0,17.0,1.18,6.5,14.0,1.17,6.5,15.0,1.2,5.5,12.0,1.17,7.0,15.0,1.166,6.75,15.0,1.2,6.0,15.0,1.2,6.0,17.0,1.2,7.5,17.0,1.17,6.5,17.0,48.0,1.21,1.18,7.83,6.73,20.21,15.43,34.0,1.43,1.37,3.1,2.9,30.0,-2.0,2.02,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,03/12/16,33,18,2,1,0,0,1,A Marriner,22,17,6,5,8,12,3,4,3,1,0,0,3.4,3.4,2.3,3.3,3.25,2.3,,,,2.95,3.3,2.4,3.3,3.3,2.3,,,,3.4,3.2,2.3,,,,3.4,3.4,2.3,,,,45.0,3.4,3.26,3.5,3.35,2.4,2.28,41.0,1.99,1.93,1.96,1.88,26.0,0.25,1.96,1.91,1.99,1.95,3.39,3.44,2.3,3.43,3.52,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,01/01/2022,12,38,2,3,0,3,0,D England,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3,3.2,3.5,2.15,,,,3.0,3.45,2.35,,,,,,,3.0,3.4,2.3,,,,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,3.09,3.41,2.4,3.56,3.37,2.25,17:30,3.29,3.66,2.42,3.09,3.46,2.33,1.87,2.03,1.91,1.96,1.94,2.06,1.87,1.97,0.25,1.89,2.04,1.83,2.06,1.91,2.06,1.86,2.01,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.25,2.25,3.3,3.3,2.2,3.5,3.3,2.2,3.77,3.47,2.32,3.45,3.32,2.23,2.1,1.72,2.2,1.74,2.25,1.83,2.15,1.72,0.25,2.01,1.92,2.0,1.93,2.1,1.97,1.97,1.91
0,19/01/13,19,25,5,0,2,0,2,M Oliver,17,5,10,3,10,8,10,4,1,1,0,0,1.33,5.5,10.5,1.3,5.25,9.75,1.3,5.25,9.75,1.33,4.8,8.3,1.33,5.0,8.5,,,,1.36,4.5,9.0,1.33,5.0,9.5,1.33,5.75,10.0,1.33,5.0,9.0,40.0,1.36,1.31,5.75,5.25,11.0,9.66,30.0,1.57,1.51,2.72,2.48,25.0,-1.5,1.91,1.86,2.1,2.0,1.33,5.75,10.52,1.34,5.54,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2010-03-27,2,0,1,1,0,0,1,H Webb,7,13,3,8,13,13,3,6,3,2,0,0,7.0,4.2,1.5,6.25,4.1,1.48,6.5,3.75,1.53,6.0,3.7,1.55,5.5,3.5,1.53,6.0,3.75,1.5,6.5,3.8,1.53,6.5,4.0,1.53,7.0,4.0,1.53,6.5,3.8,1.53,30.0,7.0,6.52,4.31,3.92,1.56,1.53,30.0,1.85,1.77,2.13,2.0,16.0,1.0,1.95,1.91,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,07/12/13,19,38,4,1,1,0,2,M Oliver,32,8,9,1,9,12,8,4,0,3,0,1,1.29,6.0,12.0,1.28,5.25,10.5,,,,1.25,5.5,10.3,1.28,5.5,10.0,,,,1.3,5.0,11.0,1.29,5.5,11.0,1.3,6.0,11.0,,,,39.0,1.32,1.29,6.04,5.58,12.1,10.36,29.0,1.58,1.52,2.55,2.42,25.0,-1.5,1.88,1.81,2.1,2.03,1.3,6.03,12.06,1.32,6.02,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12/12/15,12,31,1,0,1,0,2,M Dean,12,15,5,3,11,13,8,5,0,0,0,0,2.6,3.3,3.0,2.6,3.25,2.65,,,,2.5,3.2,2.75,2.5,3.2,2.9,,,,2.5,3.1,3.0,,,,2.55,3.3,3.0,,,,50.0,2.6,2.52,3.4,3.22,3.06,2.92,44.0,2.22,2.11,1.79,1.72,27.0,0.0,1.83,1.79,2.15,2.07,2.55,3.32,3.06,2.45,3.41,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11/12/2021,21,40,1,0,0,0,1,J Moss,24,2,10,1,12,5,14,1,3,2,0,1,1.14,8.0,19.0,1.17,7.75,16.0,,,,1.15,7.75,19.0,,,,,,,1.14,7.5,21.0,,,,1.13,8.5,23.0,,,,,,,,,,,,,,,,,,,,,,1.17,8.21,20.21,1.16,8.25,21.0,12:30,1.19,8.8,25.0,1.16,8.11,20.35,1.53,2.5,1.56,2.53,1.58,2.57,1.55,2.49,-2.0,1.73,2.08,1.83,2.09,1.9,2.19,1.81,2.08,1.14,8.0,19.0,1.17,7.75,16.0,1.2,6.75,16.0,1.17,7.0,17.0,1.17,7.5,19.0,1.2,8.64,22.0,1.17,7.8,18.64,1.53,2.5,1.53,2.64,1.58,2.82,1.52,2.57,-2.0,1.98,1.92,1.95,1.95,2.02,2.1,1.94,1.95
0,23/12/12,11,1,8,0,3,0,2,P Dowd,24,7,18,4,6,11,8,4,0,0,0,0,1.33,5.5,8.5,1.34,5.0,8.25,1.34,5.0,8.25,1.33,4.8,8.3,1.36,4.5,9.0,,,,1.36,4.5,9.0,1.36,5.0,8.5,1.36,5.25,10.0,1.33,5.0,9.0,39.0,1.36,1.33,5.7,5.1,10.36,8.97,30.0,1.59,1.52,2.63,2.43,24.0,-1.5,2.01,1.95,1.96,1.91,1.35,5.52,10.36,1.35,5.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,07/10/2018,31,11,0,3,0,1,0,C Pawson,15,21,6,6,13,11,4,12,6,0,0,0,6.0,4.1,1.61,6.0,3.9,1.6,,,,5.3,3.9,1.65,,,,,,,5.5,4.0,1.62,,,,6.0,4.2,1.6,,,,36.0,6.19,5.75,4.3,4.07,1.65,1.61,35.0,1.85,1.79,2.1,2.03,21.0,1.0,1.9,1.84,2.08,2.03,6.02,4.13,1.63,6.92,4.19,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23/10/2021,31,9,2,2,1,1,1,C Kavanagh,16,9,4,5,10,11,6,2,1,3,0,0,1.95,3.5,3.9,1.95,3.5,3.8,,,,1.97,3.5,3.8,,,,,,,1.95,3.5,3.8,,,,1.95,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,2.02,3.63,3.98,2.09,3.46,3.92,15:00,2.08,3.68,4.1,2.0,3.54,3.87,1.9,1.9,2.0,1.91,2.1,1.91,2.01,1.84,-0.5,2.02,1.91,2.02,1.91,2.05,1.94,1.99,1.88,1.9,3.6,4.0,1.95,3.5,3.8,1.95,3.6,3.8,1.91,3.6,3.9,1.95,3.6,4.0,2.09,3.8,4.39,1.97,3.61,3.9,1.9,1.9,1.95,1.95,1.98,2.17,1.88,1.96,-0.5,2.03,1.9,2.09,1.85,2.09,1.96,1.98,1.89
0,01/01/18,8,6,2,2,1,1,1,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,2.35,3.1,3.3,,,,2.3,3.15,3.3,2.35,3.0,3.25,,,,2.4,3.1,3.3,,,,2.45,3.13,3.4,,,,35.0,2.55,2.39,3.2,3.1,3.5,3.29,32.0,2.62,2.46,1.6,1.55,19.0,-0.25,2.08,2.03,1.88,1.85,2.46,3.11,3.44,2.47,3.05,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,02/01/16,33,1,3,1,1,0,2,C Pawson,13,8,6,3,8,13,3,3,3,4,0,0,2.5,3.25,3.2,2.5,3.1,2.9,,,,2.3,3.3,2.9,2.4,3.1,2.9,,,,2.4,3.1,3.1,,,,2.5,3.2,3.2,,,,48.0,2.51,2.45,3.34,3.18,3.23,3.04,42.0,2.4,2.29,1.67,1.61,29.0,-0.25,2.15,2.09,1.83,1.79,2.49,3.34,3.14,2.49,3.32,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,27/02/16,32,1,2,1,0,0,1,K Friend,11,5,3,1,7,15,11,0,0,3,0,0,1.62,3.75,5.5,1.65,3.6,5.5,,,,1.65,3.6,5.1,1.67,3.6,5.5,,,,1.67,3.4,6.0,,,,1.7,3.75,6.0,,,,48.0,1.71,1.67,3.8,3.63,6.16,5.67,40.0,2.35,2.27,1.69,1.62,32.0,-1.0,2.35,2.26,1.7,1.67,1.69,3.74,6.16,1.92,3.45,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18/03/2023,40,17,2,4,0,1,0,M Salisbury,23,11,8,4,15,9,5,4,3,5,1,0,2.25,3.2,3.3,2.2,3.2,3.4,,,,2.3,3.25,3.3,,,,,,,2.25,3.2,3.25,,,,2.2,3.13,3.4,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.5,2.32,3.34,3.43,15:00,2.35,3.42,3.56,2.28,3.23,3.41,2.2,1.67,2.29,1.68,2.35,1.7,2.27,1.65,-0.25,1.95,1.95,1.96,1.94,1.99,1.98,1.94,1.93,2.25,3.2,3.3,2.35,3.2,3.1,2.3,3.2,3.3,2.3,3.1,3.25,2.3,3.13,3.2,2.5,3.35,3.45,2.34,3.23,3.25,2.2,1.67,2.19,1.73,2.28,1.74,2.19,1.68,-0.25,2.0,1.93,1.98,1.94,2.06,1.96,1.99,1.88
0,11/11/12,11,19,1,1,1,0,2,H Webb,12,9,3,5,12,13,4,7,1,3,0,0,1.95,3.5,4.0,1.95,3.7,3.9,1.95,3.7,3.9,1.85,3.45,4.0,1.91,3.4,4.0,,,,2.0,3.2,4.0,1.95,3.6,3.8,1.95,3.7,3.9,1.91,3.4,4.0,37.0,2.01,1.94,3.77,3.5,4.05,3.85,36.0,1.79,1.75,2.2,2.07,17.0,-0.25,1.75,1.71,2.26,2.21,2.01,3.77,3.88,1.85,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25/04/2021,17,22,0,0,0,0,1,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0,4.0,4.2,1.75,4.1,4.0,1.8,,,,4.0,4.1,1.8,,,,,,,4.0,4.0,1.8,,,,4.1,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,4.17,4.2,1.83,4.42,3.98,1.83,14:00,4.3,4.25,1.92,4.05,4.05,1.82,1.57,2.37,1.58,2.52,1.65,2.52,1.59,2.4,0.75,1.83,2.07,1.86,2.08,1.87,2.13,1.83,2.05,4.2,4.0,1.75,4.25,3.9,1.8,4.3,3.85,1.8,4.33,3.9,1.78,4.5,3.8,1.8,4.65,4.11,1.85,4.35,3.91,1.8,1.8,2.0,1.85,2.06,1.88,2.17,1.79,2.05,0.75,1.84,2.09,1.86,2.07,1.96,2.12,1.86,2.04
0,07/10/12,35,1,2,0,0,0,1,N Swarbrick,23,8,10,5,7,10,8,0,1,3,0,0,1.44,4.33,7.5,1.48,4.33,6.0,1.48,4.33,6.0,1.43,4.1,7.3,1.44,4.0,8.0,,,,1.5,3.6,8.0,1.44,4.5,6.5,1.45,4.6,8.0,1.44,4.33,7.0,39.0,1.5,1.45,4.71,4.28,8.5,7.4,32.0,1.73,1.65,2.34,2.21,22.0,-1.0,1.8,1.76,2.25,2.14,1.46,4.77,8.07,1.47,4.55,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19/04/18,18,31,0,0,0,0,1,R East,11,6,3,2,10,10,11,3,0,0,0,0,2.25,3.29,3.2,2.3,3.4,3.1,,,,2.3,3.4,3.05,2.35,3.3,3.0,,,,2.38,3.5,3.0,,,,2.38,3.5,3.13,,,,43.0,2.44,2.35,3.53,3.4,3.3,3.08,42.0,2.0,1.92,1.96,1.89,20.0,-0.25,2.08,2.02,1.88,1.84,2.42,3.53,3.08,2.42,3.45,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2010-01-27,1,0,0,0,0,0,1,L Probert,8,12,2,8,16,15,7,7,2,2,0,0,3.2,3.25,2.3,3.25,3.25,2.15,3.1,3.2,2.25,3.4,3.25,2.1,2.75,3.2,2.25,2.85,3.25,2.25,3.0,3.2,2.1,3.25,3.25,2.25,3.4,3.25,2.2,3.0,3.3,2.3,34.0,3.5,3.17,3.44,3.28,2.3,2.25,31.0,1.98,1.9,1.94,1.84,22.0,0.0,2.45,2.25,1.67,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16/10/2021,21,9,2,0,1,0,2,M Atkinson,15,7,6,2,11,5,6,2,1,0,0,0,1.12,9.0,19.0,1.13,8.5,21.0,,,,1.12,9.0,21.0,,,,,,,1.1,9.0,23.0,,,,1.09,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,1.13,9.94,24.65,1.15,9.13,21.3,15:00,1.14,10.5,29.0,1.12,9.47,22.12,1.36,3.2,1.42,3.0,1.42,3.2,1.39,3.04,-2.25,1.8,2.0,1.89,2.01,1.92,2.13,1.85,2.03,1.12,9.0,19.0,1.13,8.5,21.0,1.15,8.75,18.0,1.11,8.5,23.0,1.13,9.5,19.0,1.16,9.71,23.0,1.14,8.96,19.09,1.33,3.4,1.36,3.29,1.41,3.4,1.35,3.23,-2.25,1.94,1.99,1.93,1.97,1.96,2.04,1.91,1.98
0,08/12/2018,22,14,4,1,3,0,2,L Probert,20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10.0,1.33,5.5,8.75,,,,1.33,5.5,8.5,,,,,,,1.35,5.0,9.0,,,,1.36,5.4,9.5,,,,38.0,1.38,1.35,5.75,5.24,10.5,9.11,35.0,1.61,1.57,2.55,2.42,23.0,-1.5,2.11,2.02,1.9,1.83,1.36,5.29,9.84,1.39,5.09,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10/11/12,0,14,3,3,2,2,1,P Dowd,15,9,9,5,12,10,8,6,1,2,0,0,1.53,4.2,6.0,1.57,4.1,6.25,1.57,4.1,6.25,1.5,4.0,6.1,1.5,4.0,6.5,,,,1.57,3.5,7.0,1.5,4.33,6.25,1.57,4.3,6.5,1.57,4.0,5.5,38.0,1.57,1.53,4.45,4.06,7.0,6.24,36.0,1.64,1.59,2.46,2.32,24.0,-1.0,1.97,1.91,2.01,1.96,1.56,4.4,6.48,1.56,4.3,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10/08/15,37,21,0,3,0,2,0,M Dean,9,19,2,7,12,9,6,6,4,1,0,0,5.75,4.0,1.67,4.75,4.0,1.65,,,,5.1,3.6,1.65,5.5,3.75,1.67,,,,5.5,3.5,1.7,,,,5.5,4.0,1.7,,,,41.0,6.5,5.46,4.1,3.85,1.72,1.66,40.0,1.84,1.77,2.15,2.04,26.0,1.0,1.78,1.74,2.24,2.14,5.75,3.98,1.68,6.46,4.08,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/10/16,0,23,0,0,0,0,1,M Dean,9,11,5,4,6,13,8,3,1,0,0,0,1.25,6.5,15.0,1.25,6.0,12.0,,,,1.25,6.0,11.0,1.25,6.0,13.0,,,,1.25,6.0,13.0,,,,1.22,6.25,12.0,,,,54.0,1.31,1.26,6.5,5.99,15.0,12.63,43.0,1.69,1.63,2.35,2.25,33.0,-2.0,2.44,2.3,1.68,1.64,1.27,6.28,13.55,1.27,6.3,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2010-03-06,40,22,0,1,0,0,1,P Walton,12,15,6,6,9,8,2,4,2,1,0,0,10.0,5.0,1.33,10.0,4.75,1.3,10.0,4.75,1.3,8.5,4.5,1.35,10.0,5.0,1.3,10.0,5.0,1.25,10.0,4.6,1.33,11.0,4.5,1.33,11.0,4.5,1.36,11.0,4.5,1.33,39.0,11.0,9.86,5.15,4.7,1.4,1.33,37.0,1.84,1.76,2.08,1.99,27.0,0.0,9.0,7.34,1.1,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,07/11/10,37,21,0,2,0,2,0,L Probert,13,9,7,5,15,16,6,1,3,4,1,1,3.6,3.3,2.1,3.6,3.3,2.0,3.6,3.2,2.05,3.2,3.2,2.1,3.5,3.3,2.1,3.6,3.25,1.95,3.5,3.2,2.15,3.75,3.3,2.1,3.8,3.4,2.1,3.6,3.25,2.05,34.0,3.8,3.64,3.51,3.32,2.13,2.05,33.0,1.95,1.86,1.98,1.9,18.0,0.0,2.7,2.59,1.5,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11/03/12,22,37,2,0,1,0,2,L Probert,20,6,9,3,5,13,8,5,0,1,0,1,1.29,5.5,11.0,1.3,5.0,10.0,1.3,5.0,9.0,1.2,5.5,12.0,1.25,5.5,12.0,1.3,4.8,10.5,1.29,5.5,10.0,1.25,5.75,12.0,1.3,6.0,11.0,1.25,5.5,12.0,35.0,1.33,1.28,6.0,5.4,12.5,10.67,27.0,1.6,1.53,2.58,2.39,16.0,-1.5,2.03,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,03/11/12,14,13,2,2,1,0,2,N Swarbrick,8,26,5,15,16,9,5,9,3,1,0,0,2.75,3.4,2.5,2.65,3.25,2.6,2.65,3.25,2.6,2.5,3.3,2.65,2.62,3.3,2.6,,,,2.62,3.4,2.6,2.75,3.4,2.5,2.75,3.4,2.62,2.62,3.25,2.62,36.0,2.82,2.68,3.5,3.33,2.7,2.6,33.0,1.83,1.78,2.19,2.04,21.0,0.0,2.02,1.97,1.94,1.89,2.82,3.5,2.63,2.76,3.52,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,07/08/2022,22,8,1,2,0,2,0,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0,1.6,4.2,5.25,1.62,3.9,5.5,,,,1.6,4.0,5.75,,,,,,,1.6,3.9,5.5,,,,1.57,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,1.65,4.14,5.68,1.81,3.86,4.72,14:00,1.66,4.22,6.12,1.62,4.01,5.68,1.92,1.98,1.9,2.0,1.95,2.0,1.89,1.93,-1.0,2.05,1.75,2.18,1.77,2.18,1.86,2.09,1.79,1.8,3.75,4.33,1.75,3.7,4.6,1.77,3.7,4.6,1.78,3.6,4.6,1.8,3.7,4.75,1.83,3.94,5.0,1.78,3.77,4.73,1.89,2.01,1.96,1.94,1.96,2.03,1.9,1.94,-0.75,2.06,1.87,2.05,1.88,2.08,1.97,2.0,1.88
0,12/02/12,1,21,0,1,0,0,1,M Oliver,9,17,5,10,15,5,5,8,3,0,0,0,5.5,3.6,1.67,5.25,3.8,1.67,5.0,3.6,1.67,4.4,3.5,1.7,5.5,3.5,1.62,4.8,3.6,1.7,4.8,3.75,1.7,5.5,3.5,1.67,5.5,3.75,1.7,5.0,3.6,1.67,37.0,5.82,5.27,3.9,3.65,1.73,1.68,35.0,1.98,1.88,1.98,1.9,17.0,0.75,2.05,1.98,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12/11/2022,24,11,1,0,0,0,1,R Jones,10,5,3,2,14,11,5,3,3,2,0,0,2.35,3.4,3.0,2.3,3.4,3.0,,,,2.35,3.35,3.1,,,,,,,2.25,3.4,3.1,,,,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,2.36,3.53,3.18,2.17,3.46,3.67,17:30,2.42,3.6,3.24,2.33,3.44,3.11,1.98,1.92,1.97,1.93,2.0,1.99,1.93,1.9,-0.25,2.01,1.89,2.03,1.89,2.03,1.92,2.0,1.87,2.15,3.4,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.1,3.25,3.6,2.05,3.25,3.6,2.3,3.6,3.75,2.18,3.38,3.52,2.1,1.72,2.12,1.79,2.18,1.91,2.08,1.77,-0.25,1.83,2.07,1.86,2.07,1.98,2.12,1.87,2.01
0,19/01/2019,40,18,4,3,2,0,2,C Kavanagh,12,16,7,6,11,10,5,9,3,3,0,0,2.37,3.2,3.4,2.3,3.2,3.3,,,,2.3,3.1,3.4,,,,,,,2.3,3.1,3.4,,,,2.38,3.2,3.5,,,,36.0,2.4,2.33,3.21,3.16,3.5,3.4,34.0,2.5,2.38,1.64,1.59,20.0,-0.25,2.02,1.97,1.95,1.9,2.38,3.21,3.48,2.35,3.23,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,09/03/2019,31,35,2,1,0,1,0,K Friend,12,16,4,5,16,9,1,10,4,2,0,0,4.5,3.8,1.85,4.2,3.7,1.85,,,,4.15,3.7,1.85,,,,,,,4.2,3.7,1.85,,,,4.4,3.75,1.9,,,,34.0,4.75,4.26,3.9,3.74,1.9,1.87,33.0,1.85,1.8,2.1,2.03,20.0,0.75,1.81,1.77,2.17,2.11,4.34,3.78,1.89,4.5,3.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,13/02/16,12,36,1,2,1,1,1,R East,14,10,7,3,11,16,8,5,0,2,0,0,2.25,3.3,3.6,2.25,3.2,3.2,,,,2.2,3.3,3.1,2.2,3.1,3.5,,,,2.3,3.1,3.3,,,,2.25,3.2,3.75,,,,45.0,2.3,2.23,3.33,3.2,3.77,3.51,37.0,2.44,2.34,1.65,1.59,28.0,-0.25,1.92,1.87,2.04,1.99,2.24,3.28,3.71,2.23,3.25,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24/04/2021,30,8,1,0,1,0,2,K Friend,7,17,3,4,13,7,2,12,3,0,0,0,5.25,3.4,1.75,5.25,3.6,1.72,,,,5.5,3.6,1.7,,,,,,,5.5,3.4,1.73,,,,5.5,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,5.54,3.67,1.75,6.43,3.94,1.61,20:00,5.6,3.77,1.8,5.33,3.56,1.74,2.37,1.57,2.45,1.61,2.46,1.67,2.35,1.6,0.75,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.98,6.0,4.0,1.57,6.0,4.0,1.57,6.25,3.95,1.57,6.5,3.8,1.57,6.5,3.9,1.6,6.7,4.1,1.62,6.31,3.96,1.59,2.2,1.66,2.23,1.72,2.24,1.84,2.16,1.71,1.0,1.82,2.11,1.83,2.12,1.87,2.13,1.83,2.05
0,26/03/12,22,14,1,0,1,0,2,M Oliver,19,5,16,4,17,6,7,1,1,0,0,0,1.22,6.0,15.0,1.22,5.75,13.0,1.25,5.25,11.0,1.25,5.0,10.0,1.22,6.0,13.0,1.222,5.6,13.0,1.25,5.5,12.0,1.22,5.75,15.0,1.25,6.0,15.0,1.22,5.5,15.0,38.0,1.27,1.24,6.2,5.62,16.19,13.1,30.0,1.63,1.57,2.53,2.31,19.0,-1.5,1.81,1.75,2.19,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,01/03/15,0,13,2,0,1,0,2,A Marriner,17,8,4,2,12,5,8,9,2,0,0,0,1.57,4.5,6.0,1.57,4.2,6.0,,,,1.55,4.0,5.5,1.55,4.33,6.5,,,,1.57,3.75,6.5,,,,1.57,4.3,6.5,,,,48.0,1.59,1.54,4.6,4.19,6.8,6.27,45.0,1.82,1.74,2.16,2.08,31.0,-1.0,1.97,1.89,2.0,1.96,1.55,4.47,6.6,1.56,4.5,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
